,index,smiles,activity,HIV_active
275,4274,Oc1ncnc2c1CN(c1ccccc1)C2,CI,0
276,4275,CC1NCc2c(S)ncnc21,CI,0
277,4276,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3,CI,0
278,4277,O=S1(=O)C=C2CCCCC21,CI,0
279,4278,O=S1(=O)CC2(N3CCCC3)CCCCC21,CI,0
280,4279,O=S1(=O)CC2C3C=CC(O3)C21,CI,0
281,4280,Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,CI,0
282,4281,O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
283,4282,O=c1[nH]c2ncsc2c(=O)n1O,CI,0
284,4283,O=C1N=C(NO)c2ccccc21,CI,0
285,4284,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,CI,0
286,4285,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
287,4286,O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,CI,0
288,4287,Clc1ccc(C2ON2C2CCCCC2)cc1,CI,0
289,4288,O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,CI,0
290,4289,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
291,4290,c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
292,4291,Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
293,4292,Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
294,4293,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0
295,4294,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
296,4295,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,CI,0
297,4296,COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,CI,0
298,4297,Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
299,4298,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,CI,0
300,4299,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1.O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,CI,0
301,4300,N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
302,4301,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
303,4302,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
304,4303,CCOc1ccc(N=O)c(O)c1,CI,0
305,4304,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,CI,0
306,4305,O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,CI,0
307,4306,COc1cccc(-n2cccc2)c1,CI,0
308,4307,Clc1cccc(-n2cccc2)c1,CI,0
309,4308,Clc1cccc(-c2ccc[nH]2)c1,CI,0
310,4309,N#Cc1ccc(-n2cccc2)cc1,CI,0
311,4310,Clc1ccc(-n2cccc2)cc1,CI,0
312,4311,COc1ccc(-n2cccc2)cc1,CI,0
313,4312,CN(C)c1ccc(-n2cccc2)cc1,CI,0
314,4313,O=[N+]([O-])c1ccc(-n2cccc2)cc1,CI,0
315,4314,CC(CCN)(CCN)[N+](=O)[O-],CI,0
316,4315,CCC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],CI,0
317,4316,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,CI,0
318,4317,Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,CI,0
319,4318,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,CI,0
320,4319,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,CI,0
321,4320,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,CI,0
322,4321,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,CI,0
323,4322,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
324,4323,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,CI,0
325,4324,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,CI,0
326,4325,CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
327,4326,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,CI,0
328,4327,CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,CI,0
329,4328,CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
330,4329,CC1=CC(=O)Nc2ccccc2S1,CI,0
331,4330,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
332,4331,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,CI,0
333,4332,COC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
334,4333,O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,CI,0
335,4334,CCOP(=O)(OCC)C(C)=NO,CI,0
336,4335,CCOP(=O)(OCC)C(N)C(C)C,CI,0
337,4336,CCOP(=O)(OCC)C(N)C(C)CC,CI,0
338,4337,CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,CI,0
339,4338,CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
340,4339,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
341,4340,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
342,4341,CCN(CC)CN1C(=O)C(=O)c2ccccc21,CI,0
343,4342,N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CI,0
344,4343,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,CI,0
345,4344,Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,CI,0
346,4345,Cc1ccc2c(c1)[Sn](c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2C,CI,0
347,4346,CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
348,4347,COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,CI,0
349,4348,O=C1OC2C(O)C3CC1C2O3,CI,0
350,4349,COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,CI,0
351,4350,CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
352,4351,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
353,4352,CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
354,4353,CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
355,4354,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CI,0
356,4355,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0
357,4356,NC(Cc1ccc(O)c(O)c1)C(=O)O,CI,0
358,4357,NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
359,4358,O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,CI,0
360,4359,O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
361,4360,COC(=O)C(N=O)C(=O)OC,CI,0
362,4361,COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
363,4362,CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,CI,0
364,4363,CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
365,4364,CNc1nc(N(C)C)nc(N(C)C)n1,CI,0
366,4365,N=c1c2ccccc2nnn1-c1ccccc1[N+](=O)[O-],CI,0
367,4366,N=c1nc2c3ccccc3nnn2c(=N)[nH]1,CI,0
368,4367,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,CI,0
369,4368,CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
370,4369,CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
371,4370,Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,CI,0
372,4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0
373,4372,O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0
374,4373,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0
375,4374,NC1CSSCC(C(=O)O)NC1=O,CI,0
376,4375,CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
377,4376,CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,CI,0
378,4377,CC(=O)OC1CCC2(C)C(CCC3C4CCC(C(C)OC(C)=O)C4NC(=O)CC32)C1,CI,0
379,4378,Nc1ccc(-c2cc3ccccc3[nH]2)cc1,CI,0
380,4379,O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,CI,0
381,4380,O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
382,4381,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,CI,0
383,4382,CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,CI,0
384,4383,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,CI,0
385,4384,C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
386,4385,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
387,4386,CCOC(=O)NC1=NCCS1,CI,0
388,4387,CCOC(=O)NC1=NCC(C)S1,CI,0
389,4388,CCOC(=O)NC1=NCC(C)(C)S1,CI,0
390,4389,Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,CI,0
391,4390,CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
392,4391,Cn1c(=O)[nH]c2c(c1=O)CCCS2,CI,0
393,4392,CC1=NNC(=O)C12CC2,CI,0
394,4393,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0
395,4394,O=c1c(CCO)c(C2CC2)n2n1CCCC2,CI,0
396,4395,Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
397,4396,CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
398,4397,COC(=O)C1C2CC(=NO)C1C2,CI,0
399,4398,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,CI,0
400,4399,O=C(CBr)OCCCS(=O)(=O)O,CI,0
401,4400,Cc1ccc(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
402,4401,CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,CI,0
403,4402,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
404,4403,O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,CI,0
405,4404,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
406,4405,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,CI,0
407,4406,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
408,4407,S=C1NN=CNNC=NN1,CI,0
409,4408,Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0
410,4409,C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,CI,0
411,4410,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,CI,0
412,4411,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
413,4412,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0
414,4413,Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
415,4414,Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,CI,0
416,4415,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,CI,0
417,4416,N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,CI,0
418,4417,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,CI,0
419,4418,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,CI,0
420,4419,O=C(O)C=CS(=O)(=O)O,CI,0
421,4420,C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
422,4421,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
423,4422,CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
424,4423,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
425,4424,CSc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
426,4425,O=C1c2ccccc2C(=O)N1CSS(=O)(=O)O.c1ccncc1,CI,0
427,4426,N=C1SC2CCCCCCC2S1,CI,0
428,4427,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
429,4428,c1ccc(N2N=NC3CCCC32)cc1,CI,0
430,4429,CCOC(OCC)C(C)=N[N+](C)(C)C,CI,0
431,4430,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0
432,4431,CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,CI,0
433,4432,O=CN(CCNc1ccccc1)c1ccccc1,CI,0
434,4433,c1ccc(CSCSCc2ccccc2)cc1,CI,0
435,4434,CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,CI,0
436,4435,CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
437,4436,O=C(c1ccccc1)C1N(c2ccccc2)CCN1c1ccccc1,CI,0
438,4437,O=C(CBr)OCS(=O)(=O)O,CI,0
439,4438,C1Cc2nnnn2C1,CI,0
440,4439,CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,CI,0
441,4440,CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,CI,0
442,4441,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
443,4442,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
444,4443,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,CI,0
445,4444,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
446,4445,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0
447,4446,CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
448,4447,CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
449,4448,O=C1NC(=O)C(=C2CCCCC2)N1,CI,0
450,4449,O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0
451,4450,COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0
452,4451,COc1cc(C=C2SC(=S)NC2=O)cc(OC)c1O,CI,0
453,4452,Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
454,4453,CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,CI,0
455,4454,CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0
456,4455,COc1ccc(CNNCc2ccc(OC)cc2)cc1,CI,0
457,4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
458,4457,Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
459,4458,COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC,CI,0
460,4459,O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
461,4460,COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,CI,0
462,4461,COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,CI,0
463,4462,COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,CI,0
464,4463,CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,CI,0
465,4464,CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,CI,0
466,4465,COC1c2ccccc2C2C(Cl)(Cl)C23c2ccccc2C13,CI,0
467,4466,CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,CI,0
468,4467,CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,CI,0
469,4468,COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,CI,0
470,4469,CCCCSC1=NCCCS1,CI,0
471,4470,CCSC1=[N+](SCC)CCCS1,CI,0
472,4471,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
473,4472,CC(C)(C)SS(=O)C(C)(C)C,CI,0
474,4473,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
475,4474,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
476,4475,O=C1CCC2CCC(=O)N12,CI,0
477,4476,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CI,0
478,4477,CC(C)(C)NP(=O)(NC(C)(C)C)NC(C)(C)C,CI,0
479,4478,O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
480,4479,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
481,4480,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
482,4481,NNC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0
483,4482,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
484,4483,COC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0
485,4484,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NN,CI,0
486,4485,COc1ccc(-c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,CI,0
487,4486,CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,CI,0
488,4487,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
489,4488,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CI,0
490,4489,CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
491,4490,CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
492,4491,O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
493,4492,COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,CI,0
494,4493,CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
495,4494,C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
496,4495,c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
497,4496,CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
498,4497,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,CI,0
499,4498,CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
500,4499,O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,CI,0
501,4500,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,CI,0
502,4501,CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,CI,0
503,4502,CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,CI,0
504,4503,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0
505,4504,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0
506,4505,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
507,4506,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0
508,4507,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,CI,0
509,4508,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,CI,0
510,4509,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0
511,4510,CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,CI,0
512,4511,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
513,4512,CN1C(=O)C2(Nc3ccccc3N2)c2ccccc21,CI,0
514,4513,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,CI,0
515,4514,OCC12C3C4C5C3C1C5C42,CI,0
516,4515,CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,CI,0
517,4516,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
518,4517,O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0
519,4518,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,CI,0
520,4519,C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,CI,0
521,4520,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,CI,0
522,4521,CSc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
523,4522,Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
524,4523,CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
525,4524,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0
526,4525,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,CI,0
527,4526,CC1(C(=O)O)OC12CCCCC2,CI,0
528,4527,CCOC(=O)C1(C)CC12CCCCC2,CI,0
529,4528,CCCCCCCCCCCCCCCCSS(C)(=O)=O,CI,0
530,4529,CS(=O)(=O)SCCCS(=O)(=O)O,CI,0
531,4530,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0
532,4531,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
533,4532,CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
534,4533,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
535,4534,CCCCCCCCCCCCCCCCSS(=O)(=O)CCCCCCCC,CI,0
536,4535,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0
537,4536,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,CI,0
538,4537,CC1=NOC(=O)C12CC2,CI,0
539,4538,CCOC(=O)C1=C(N)SCCC1,CI,0
540,4539,N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,CI,0
541,4540,CC1Cc2c(nc3n(c2=O)CCCCC3)O1,CI,0
542,4541,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,CI,0
543,4542,NC1=CNC(=O)C1,CI,0
544,4543,O=C(NO)Nc1ccc(Cl)c(Cl)c1,CI,0
545,4544,O=C(NO)Nc1ccc(Cl)cc1,CI,0
546,4545,N#CNC(=N)NC1=CC(=O)C(=O)c2ccccc21,CI,0
547,4546,N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
548,4547,CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
549,4548,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,CI,0
550,4549,O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
551,4550,O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
552,4551,CC12CC(OC1=O)C(=O)c1ccccc12,CI,0
553,4552,Cc1nc(N)nc(N)c1CCCCc1ccccc1,CI,0
554,4553,Cc1ccc(S(=O)(=O)SCCN)cc1,CI,0
555,4554,CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,CI,0
556,4555,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,CI,0
557,4556,CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,CI,0
558,4557,O=C(O)Cc1ccccc1,CI,0
